56,133,129,5.0,50000000000,52168961711,,
57,122,129,0.5,50100000000,62667702968,,
58,127,129,2.0,50400000000,54281553193,,
59,138,129,0.5,50500000000,53266890219,,
60,130,129,5.0,50600000000,64981639167,,
61,123,129,0.5,50600000000,67431052945,,
62,133,129,2.0,50700000000,69216531741,,
63,137,129,5.0,50800000000,62023858664,,
64,130,129,1.0,50900000000,68331302162,,
65,136,129,0.5,51000000000,62732817168,,
66,139,129,1.0,51100000000,62967495169,,
67,127,129,1.0,51100000000,66059851056,,
68,123,129,2.0,51100000000,70665757810,,
69,140,129,5.0,51200000000,59786673793,,
70,127,129,1.0,51300000000,71248939610,,
71,138,129,0.5,52000000000,56317362480,,
72,125,129,1.0,52000000000,60065894222,,
73,132,129,5.0,52600000000,55245837782,,
74,137,129,2.0,52700000000,56270310829,,
75,125,129,5.0,52700000000,59415482624,,
76,120,129,1.0,52800000000,63814530451,,
77,125,129,5.0,52900000000,58656277943,,
78,130,129,2.0,52900000000,68462230227,,
79,122,129,2.0,53100000000,67687400900,,
80,132,129,2.0,53100000000,68251695549,,
81,140,129,5.0,53400000000,66274156895,,
82,125,129,0.5,53600000000,61747515173,,
83,120,129,1.0,53700000000,65538966824,,
84,130,129,1.0,53800000000,70438227069,,
85,122,129,2.0,53900000000,66056685526,,
86,120,129,1.0,54000000000,59117301247,,
87,133,129,5.0,54000000000,68343761660,,
88,140,129,2.0,54000000000,70229964846,,
89,128,129,0.5,54100000000,70095500806,,
90,120,129,0.5,54200000000,64832672100,,
91,133,129,5.0,54200000000,66631142504,,
92,130,129,2.0,54300000000,72838448458,,
93,133,129,1.0,54400000000,70039744810,,
94,125,129,5.0,54900000000,58503220992,,
95,123,129,2.0,54900000000,60169184518,,
96,121,129,2.0,55300000000,69366106657,,
97,138,129,2.0,55400000000,59849344181,,
98,125,129,0.5,55400000000,61518607092,,
99,130,129,0.5,55500000000,63528938168,,
100,127,129,5.0,55800000000,58344723966,,
101,140,129,0.5,56000000000,69901734737,,
102,122,129,0.5,56100000000,60117277851,,
103,135,129,2.0,56100000000,69538960011,,
104,125,129,2.0,56200000000,64722428186,,
105,132,129,1.0,56700000000,75934108271,,
106,135,129,5.0,56800000000,62851547962,,
107,125,129,1.0,57100000000,64250404698,,
108,136,129,1.0,57300000000,65428166354,,
109,128,129,1.0,57400000000,72616693478,,
110,125,129,1.0,57700000000,63823789986,,
111,135,129,0.5,57700000000,69789496289,,
112,135,129,0.5,57900000000,70206036195,,
113,125,129,1.0,58000000000,67240139141,,
114,121,129,2.0,58300000000,67761841432,,
115,127,129,2.0,58700000000,73670759595,,
116,128,129,2.0,58800000000,73940442966,,
117,135,129,5.0,59000000000,71743789374,,
118,127,129,5.0,59900000000,66675632022,,
119,131,129,0.5,60000000000,65083938690,,
120,123,129,2.0,60100000000,64196432034,,
121,130,129,1.0,60100000000,66404398196,,
122,135,129,5.0,60300000000,75226928736,,
123,122,129,2.0,60400000000,67262784704,,
124,141,129,0.5,60400000000,69895678584,,
125,140,129,5.0,60600000000,70946611788,,
126,132,129,5.0,60700000000,67006642706,,
127,122,129,0.5,60800000000,66244009730,,
128,138,129,0.5,60800000000,71476927760,,
129,138,129,2.0,61000000000,72562496639,,
130,122,129,5.0,61000000000,74137914713,,
131,127,129,2.0,61300000000,69496709739,,
132,125,129,5.0,61300000000,71827903689,,
133,141,129,1.0,61500000000,69663757115,,
134,131,129,5.0,61800000000,68003302675,,
135,140,129,0.5,61800000000,68900214741,,
136,137,129,2.0,61900000000,73749233957,,
137,123,129,1.0,61900000000,79552389475,,
138,120,129,1.0,61900000000,81040451945,,
139,140,129,0.5,62000000000,78116266597,,
140,132,129,5.0,62200000000,77661732413,,
141,131,129,2.0,62200000000,79407804510,,
142,127,129,0.5,63400000000,78609436120,,
143,139,129,0.5,63500000000,78604405177,,
144,138,129,0.5,63700000000,78024194236,,
145,141,129,1.0,63800000000,73205232161,,
146,137,129,2.0,64000000000,68199181143,,
147,128,129,0.5,64000000000,68778579350,,
148,136,129,5.0,64000000000,70218398840,,
149,135,129,5.0,64300000000,74280234594,,
150,121,129,1.0,64400000000,70933388674,,
151,131,129,5.0,64400000000,71459669133,,
152,122,129,5.0,64500000000,70131115374,,
153,138,129,0.5,64600000000,69854951201,,
154,121,129,2.0,64900000000,80355497823,,
155,120,129,0.5,65000000000,80135940502,,
156,139,129,1.0,65400000000,80924533101,,
157,136,129,2.0,65600000000,71441786449,,
158,139,129,0.5,65600000000,72197625701,,
159,138,129,0.5,65800000000,74869099701,,
160,140,129,5.0,65800000000,78631142845,,
161,140,129,0.5,66300000000,85585518840,,
162,141,129,1.0,66400000000,80943738266,,
163,120,129,2.0,66700000000,75151062145,,
164,130,129,2.0,66700000000,78707321594,,
165,136,129,1.0,66900000000,83619458947,,
166,122,129,1.0,67100000000,69229335767,,
167,125,129,2.0,67100000000,83023835852,,
168,124,129,5.0,67400000000,80369527783,,
169,130,129,2.0,67400000000,86377054998,,
170,128,129,1.0,67600000000,73729415969,,
171,125,129,5.0,67800000000,79535493123,,
172,138,129,2.0,68000000000,77652489758,,
173,130,129,1.0,68100000000,73108630359,,
174,135,129,0.5,68200000000,73794404132,,
175,120,129,0.5,68300000000,82949309214,,
176,123,129,2.0,68400000000,71503725328,,
177,122,129,2.0,68500000000,72095664428,,
178,139,129,0.5,68700000000,74181780821,,
179,135,129,5.0,69100000000,72792329785,,
180,132,129,2.0,69100000000,88557823005,,
181,127,129,2.0,69200000000,82790942899,,
182,132,129,2.0,69400000000,78080105683,,
183,139,129,2.0,69700000000,85625299061,,
184,124,129,1.0,69800000000,75771577852,,
185,141,129,5.0,69800000000,83375951547,,
186,141,129,0.5,70100000000,80123772341,,
187,124,129,1.0,70200000000,80742503032,,
188,125,129,5.0,70300000000,77067399568,,
189,123,129,5.0,70400000000,81987768560,,
190,130,129,5.0,70800000000,87708655514,,
191,128,129,1.0,71000000000,83446527900,,
192,137,129,2.0,71200000000,74426122317,,
193,120,129,2.0,71400000000,81976540482,,
194,122,129,0.5,71700000000,90010060754,,
195,132,129,0.5,71900000000,74559087445,,
196,123,129,0.5,72000000000,86456228259,,
197,124,129,5.0,72400000000,85326272285,,
198,121,129,5.0,72800000000,85357718067,,
199,125,129,1.0,73500000000,90989927210,,
200,128,129,2.0,73700000000,90587122772,,
201,132,129,5.0,73800000000,92670809954,,
202,138,129,5.0,74200000000,90024118437,,
203,132,129,0.5,74400000000,82547206161,,
204,139,129,0.5,74500000000,78041029518,,
205,131,129,1.0,74500000000,91859086059,,
206,137,129,1.0,74700000000,82475120972,,
207,127,129,5.0,75100000000,89940318930,,
208,128,129,1.0,75300000000,78911207311,,
209,123,129,1.0,75300000000,83574334904,,
210,141,129,0.5,75400000000,81887514635,,
211,132,129,1.0,75400000000,85519788677,,
212,123,129,2.0,75600000000,85185360087,,
213,127,129,0.5,76300000000,90093827701,,
214,136,129,2.0,76400000000,84430712080,,
215,121,129,5.0,76800000000,89438433926,,
216,141,129,0.5,77500000000,85013536877,,
217,124,129,5.0,77600000000,82895951535,,
218,136,129,0.5,77600000000,83401559362,,
219,138,129,5.0,78100000000,85795137254,,
220,120,129,0.5,78300000000,87386809338,,
221,137,129,1.0,78300000000,88405899985,,
222,130,129,2.0,78600000000,84314617414,,
223,138,129,0.5,79300000000,88146860339,,
224,124,129,2.0,79800000000,91283719117,,
225,128,129,0.5,79900000000,92179365013,,
226,136,129,1.0,80200000000,97526456721,,
227,132,129,2.0,81100000000,97857809937,,
228,139,129,5.0,81200000000,97713044592,,
229,132,129,0.5,82000000000,89390711256,,
230,139,129,2.0,82000000000,95173799815,,
231,120,129,0.5,82100000000,90002482274,,
232,132,129,2.0,82300000000,89504612923,,
233,136,129,0.5,82300000000,91926814832,,
234,138,129,5.0,82300000000,99648453704,,
235,141,129,2.0,82300000000,99786584145,,
236,120,129,5.0,83000000000,92767914760,,
237,131,129,2.0,83000000000,98575482245,,
238,130,129,1.0,83400000000,93429863188,,
239,128,129,1.0,83600000000,88317814305,,
240,127,129,2.0,83800000000,92721549430,,
241,141,129,1.0,83900000000,92980366085,,
242,136,129,1.0,83900000000,97291185925,,
243,123,129,1.0,84000000000,86094876866,,
244,141,129,1.0,84000000000,100263970248,,
245,141,129,0.5,84300000000,95813828180,,
246,131,129,5.0,84400000000,97361713810,,
247,139,129,1.0,84500000000,90402879691,,
248,137,129,2.0,84900000000,102538098987,,
249,136,129,5.0,85000000000,95176289314,,
250,120,129,0.5,85300000000,102942557044,,
251,123,129,1.0,86100000000,93696724189,,
252,121,129,5.0,86200000000,96845773688,,
253,120,129,5.0,86200000000,98339506139,,
254,121,129,2.0,86700000000,95442456847,,
255,132,129,5.0,87000000000,90591054831,,
256,121,129,0.5,87300000000,91305581457,,
257,125,129,2.0,87400000000,104667451420,,
258,123,129,1.0,87600000000,102772482668,,
259,125,129,2.0,88100000000,90358451596,,
260,124,129,1.0,88300000000,96760699335,,
261,138,129,1.0,88400000000,96720758681,,
262,136,129,1.0,88500000000,103703202598,,
263,120,129,5.0,88800000000,99286322274,,
264,123,129,2.0,88900000000,101243737919,,
265,125,129,2.0,88900000000,102204004966,,
266,128,129,0.5,88900000000,104521133693,,
267,137,129,5.0,89500000000,93613674337,,
268,120,129,2.0,89700000000,100718822691,,
269,128,129,1.0,89900000000,92732750397,,
270,132,129,1.0,90000000000,98800745246,,
271,128,129,1.0,91400000000,95595721809,,
272,132,129,2.0,91700000000,101893202978,,
273,127,129,1.0,91900000000,103401910179,,
274,132,129,5.0,92100000000,100892607802,,
275,137,129,0.5,92200000000,102195525866,,
276,137,129,5.0,92900000000,110161589555,,
277,130,129,0.5,93000000000,110457087494,,
278,136,129,2.0,93100000000,103031617105,,
279,124,129,0.5,93100000000,111982762550,,
280,139,129,1.0,93300000000,109771428345,,
281,123,129,5.0,93400000000,106587013355,,
282,123,129,5.0,93500000000,106921815541,,
283,132,129,2.0,93600000000,100328272759,,
284,138,129,2.0,93600000000,113354168851,,
285,137,129,2.0,93800000000,103779917802,,
286,131,129,2.0,94000000000,113476422138,,
287,131,129,1.0,94100000000,100733309247,,
288,131,129,5.0,94100000000,104390613148,,
289,137,129,0.5,94100000000,109987516451,,
290,128,129,2.0,94500000000,101984353881,,
291,125,129,5.0,94600000000,99459083913,,
292,127,129,2.0,95000000000,104202177098,,
293,136,129,5.0,95300000000,106476826565,,
294,125,129,5.0,95400000000,108221228270,,
295,128,129,5.0,95400000000,115077516301,,
296,131,129,2.0,95500000000,101896266524,,
297,130,129,0.5,95700000000,101670875599,,
298,141,129,1.0,95700000000,114859641486,,
299,125,129,0.5,96000000000,114278420458,,
300,138,129,0.5,96500000000,100494190675,,
301,131,129,2.0,96600000000,113762846911,,
302,139,129,5.0,96700000000,106313359933,,
303,120,129,5.0,96700000000,107077947963,,
304,136,129,2.0,96800000000,110496560988,,
305,138,129,0.5,97100000000,115556510394,,
306,132,129,1.0,97300000000,116745911061,,
307,125,129,0.5,97600000000,103883076023,,
308,138,129,1.0,97700000000,112285932342,,
309,141,129,0.5,97800000000,114290440062,,
310,125,129,1.0,97900000000,114414223325,,
311,136,129,0.5,98100000000,111435984956,,
312,130,129,1.0,98400000000,107126990293,,
313,123,129,5.0,98500000000,108193671665,,
314,123,129,1.0,98500000000,111158840669,,
315,123,129,5.0,98600000000,108260023200,,
316,127,129,5.0,98700000000,114891056726,,
317,120,129,5.0,99200000000,107818807847,,
318,136,129,5.0,99800000000,118266860535,,
319,139,129,0.5,99900000000,105816661927,,
320,132,129,5.0,100000000000,114656891085,,
321,131,129,2.0,100200000000,111300162016,,
322,139,129,1.0,100200000000,115208661166,,
323,125,129,5.0,100200000000,117825529097,,
324,128,129,2.0,100300000000,107876643167,,
325,125,129,5.0,100700000000,119794557453,,
326,139,129,0.5,100800000000,103429188768,,
327,136,129,5.0,100800000000,108657930275,,
328,137,129,1.0,101100000000,103820190768,,
329,137,129,2.0,101400000000,104084872777,,
330,124,129,5.0,101400000000,105166226697,,
331,136,129,0.5,101400000000,109214038312,,
332,138,129,0.5,101400000000,113681815515,,
333,124,129,0.5,101500000000,106959904586,,
334,124,129,1.0,101500000000,113439089351,,
335,138,129,1.0,101500000000,117284001256,,
336,120,129,5.0,101600000000,116498422814,,
337,128,129,1.0,101700000000,110257031502,,
338,125,129,1.0,101800000000,112841210211,,
339,125,129,0.5,102000000000,111607038436,,
340,120,129,0.5,102500000000,104587872160,,
341,130,129,5.0,102600000000,105520038591,,
342,125,129,0.5,102600000000,107381673330,,
343,132,129,5.0,102800000000,109929891330,,
344,139,129,0.5,103000000000,106225764733,,
345,124,129,1.0,103000000000,110341741546,,
346,120,129,1.0,103100000000,119059284324,,
347,121,129,0.5,103100000000,122082466897,,
348,130,129,5.0,103400000000,110831551325,,
349,139,129,2.0,103600000000,116146573813,,
350,132,129,5.0,103800000000,111855343265,,
351,138,129,1.0,104000000000,112598779122,,
352,135,129,0.5,104200000000,121997031566,,
353,124,129,2.0,104400000000,110457933964,,
354,130,129,2.0,104800000000,124265515598,,
355,141,129,2.0,104900000000,108431000690,,
356,131,129,0.5,105000000000,108344142335,,
357,141,129,2.0,105000000000,109798198945,,
358,121,129,5.0,105000000000,110805366668,,
359,120,129,5.0,105000000000,117994433681,,
360,138,129,2.0,105100000000,118816423669,,
361,137,129,2.0,105300000000,121052384311,,
362,123,129,0.5,105500000000,115704857445,,
363,127,129,5.0,105500000000,120043535147,,
364,120,129,2.0,105600000000,114176398481,,
365,132,129,2.0,105700000000,122697249282,,
366,136,129,5.0,105800000000,109481162255,,
367,138,129,5.0,106100000000,110580345977,,
368,120,129,2.0,106300000000,112843297660,,
369,139,129,2.0,107400000000,121780354919,,
370,136,129,5.0,107500000000,126069008820,,
371,127,129,0.5,107600000000,115204782006,,
372,132,129,2.0,107900000000,117410297222,,
373,131,129,1.0,108200000000,111889142251,,
374,137,129,1.0,108400000000,119886252291,,
375,125,129,1.0,108700000000,113008853078,,
376,131,129,0.5,109100000000,113176129330,,
377,132,129,1.0,109200000000,124084623683,,
378,136,129,2.0,109300000000,113669258471,,
379,136,129,5.0,109400000000,113070262754,,
380,131,129,5.0,109400000000,113107005157,,
381,136,129,1.0,109400000000,127109128642,,
382,120,129,2.0,109700000000,123623343442,,
383,120,129,0.5,109800000000,125062372990,,
384,120,129,1.0,110900000000,114957037944,,
385,136,129,1.0,111100000000,131029216352,,
386,141,129,5.0,111200000000,121416608176,,
387,121,129,2.0,111200000000,127578241020,,
388,141,129,5.0,111300000000,128903883152,,
389,121,129,1.0,111900000000,126295939265,,
390,128,129,1.0,112000000000,115036143861,,
391,124,129,5.0,112300000000,122799294805,,
392,124,129,0.5,112600000000,131929808793,,
393,132,129,5.0,112700000000,123305638462,,
394,131,129,0.5,112900000000,117482265133,,
395,120,129,5.0,113400000000,117629453648,,
396,138,129,2.0,113400000000,129609400324,,
397,138,129,5.0,113600000000,116599721538,,
398,127,129,2.0,113600000000,129396997526,,
399,135,129,1.0,113900000000,131381752717,,
400,124,129,0.5,114000000000,116370074065,,
401,137,129,5.0,114700000000,119704202464,,
402,120,129,0.5,114900000000,125066988348,,
403,135,129,5.0,115000000000,127550091564,,
404,138,129,5.0,115200000000,120925661984,,
405,124,129,5.0,115500000000,125523525811,,
406,139,129,2.0,115600000000,120176692332,,
407,136,129,2.0,115800000000,125803110814,,
408,127,129,1.0,115900000000,121922431443,,
409,121,129,1.0,116100000000,123983939664,,
410,132,129,5.0,116100000000,133139871893,,
411,125,129,5.0,116300000000,127607840868,,
412,125,129,5.0,116400000000,136316607824,,
413,123,129,1.0,116600000000,132784103937,,
414,123,129,5.0,116700000000,127148322573,,
415,137,129,5.0,117700000000,121377732014,,
416,130,129,2.0,117700000000,123243391145,,
417,125,129,0.5,117900000000,134576378651,,
418,132,129,2.0,118200000000,120606407033,,
419,137,129,1.0,118300000000,124382395654,,
420,124,129,2.0,118400000000,123460294088,,
421,137,129,1.0,118400000000,131401072087,,
422,121,129,5.0,118700000000,131617532472,,
423,137,129,0.5,118700000000,137642647739,,
424,130,129,1.0,118900000000,136347263871,,
425,128,129,5.0,118900000000,136741318502,,
426,141,129,5.0,119000000000,126521451194,,
427,139,129,0.5,119200000000,136276471464,,
428,141,129,0.5,119400000000,138959524000,,
429,135,129,1.0,119700000000,128294842128,,
430,137,129,5.0,120200000000,135938677513,,
431,121,129,0.5,120700000000,126400514794,,
432,130,129,2.0,121200000000,140976080616,,
433,135,129,5.0,121300000000,130312847054,,
434,127,129,1.0,121300000000,136444218180,,
435,130,129,0.5,121500000000,125018066454,,
436,125,129,5.0,121500000000,132397290527,,
437,120,129,0.5,121700000000,125838582868,,
438,120,129,5.0,121800000000,131624987002,,
439,137,129,5.0,121800000000,137142925342,,
440,141,129,1.0,122400000000,126511043937,,
441,123,129,0.5,123100000000,126266484036,,
442,131,129,2.0,123600000000,139414785112,,
443,132,129,5.0,123600000000,143200797276,,
444,139,129,5.0,123800000000,141650883504,,
445,138,129,0.5,124000000000,132845339308,,
446,141,129,5.0,124200000000,139157006452,,
447,132,129,1.0,124400000000,139680506338,,
448,121,129,0.5,124400000000,141457605748,,
449,131,129,2.0,124600000000,134369140369,,
450,121,129,0.5,124700000000,138704151811,,
451,139,129,0.5,124800000000,138628233800,,
452,141,129,1.0,125300000000,127480499118,,
453,125,129,2.0,125300000000,133694986290,,
454,120,129,1.0,125500000000,132203466187,,
455,125,129,0.5,125600000000,132440610794,,
456,127,129,0.5,126100000000,136478803046,,
457,123,129,2.0,126400000000,146227786677,,
458,124,129,5.0,126500000000,140179376814,,
459,125,129,0.5,126600000000,142766811496,,
460,128,129,2.0,127000000000,139638505084,,
461,132,129,2.0,127600000000,130511972511,,
462,139,129,2.0,127600000000,143056653273,,
463,138,129,1.0,127700000000,134040105548,,
464,123,129,5.0,127800000000,136331536222,,
465,124,129,5.0,128100000000,135659342708,,
466,139,129,5.0,128900000000,131165465962,,
467,139,129,5.0,128900000000,144093898323,,
468,123,129,0.5,129300000000,131631569731,,
469,124,129,0.5,129500000000,136665399753,,
470,124,129,5.0,129600000000,135108226932,,
471,125,129,1.0,130100000000,146756017484,,
472,126,129,5.0,130700000000,141193214946,,
473,139,129,5.0,130900000000,137757576641,,
474,137,129,5.0,131100000000,133188978762,,
475,135,129,5.0,131200000000,145643334972,,
476,120,129,2.0,131500000000,135435881746,,
477,124,129,2.0,131500000000,150492192817,,
478,127,129,1.0,131900000000,150209457029,,
479,136,129,5.0,132600000000,137419613786,,
480,123,129,5.0,132600000000,144856735980,,
481,121,129,0.5,132700000000,134937173923,,
482,138,129,5.0,132700000000,138072439716,,
483,120,129,0.5,132900000000,135420962062,,
484,123,129,5.0,133000000000,150137961386,,
485,135,129,0.5,133400000000,140399372037,,
486,139,129,2.0,133500000000,151269425305,,
487,121,129,5.0,133600000000,137829149672,,
488,127,129,5.0,133900000000,140405054536,,
489,128,129,1.0,133900000000,143515242954,,
490,128,129,0.5,134000000000,149801580036,,
491,128,129,2.0,134200000000,141542693439,,
492,124,129,0.5,134200000000,143826108845,,
493,120,129,1.0,134400000000,154101126563,,
494,131,129,2.0,134700000000,149742436096,,
495,127,129,5.0,134900000000,148179604731,,
496,136,129,1.0,135300000000,145167677389,,
497,128,129,1.0,135600000000,138092028864,,
498,121,129,5.0,135800000000,144239498607,,
499,131,129,0.5,135900000000,139239599490,,
500,132,129,2.0,136000000000,143202995091,,
501,127,129,1.0,136000000000,154238900608,,
502,120,129,2.0,136100000000,142650641586,,
503,137,129,0.5,136100000000,150782709694,,
504,135,129,5.0,136600000000,148712082806,,
505,141,129,0.5,137900000000,140963566080,,
506,124,129,1.0,138000000000,145391533693,,
507,124,129,0.5,138100000000,147838088028,,
508,131,129,1.0,139200000000,145126705194,,
509,126,129,2.0,139300000000,157239251277,,
510,125,129,1.0,139700000000,159097861464,,
511,136,129,5.0,139900000000,143379102715,,
