0,977,52712576932
0,978,52714973759
0,979,52718473455
0,980,52719773766
0,981,52722173752
0,982,52724576924
0,983,52726973752
0,984,52730473282
0,985,52731773758
0,986,52734173743
0,987,52736576915
0,988,52738973744
0,989,52742473112
0,990,52743773749
0,991,52746173734
0,992,52748576906
0,993,52750973735
0,994,52754472942
0,995,52755773741
0,996,52758176899
0,997,52760580072
0,998,52763659296
0,999,52766472771
0,1000,52767773731
0,1001,52770176891
0,1002,52772580063
0,1003,52775659124
0,1004,52778472599
0,1005,52779773723
0,1006,52782176883
0,1007,52784580055
0,1008,52787658953
0,1009,52790472427
0,1010,52791773715
0,1011,52794176874
0,1012,52796580046
0,1013,52799658781
0,1014,52802472255
0,1015,52803773707
0,1016,52806176866
0,1017,52808580038
0,1018,52811658610
0,1019,52814472083
0,1020,52815773699
0,1021,52818176858
0,1022,52820580030
0,1023,52823658439
0,1024,52826471913
0,1025,52827773692
0,1026,52830176850
0,1027,52832580022
0,1028,52835658268
0,1029,52838471742
0,1030,52839773683
0,1031,52842176842
0,1032,52844580014
0,1033,52847658096
0,1034,52850471572
0,1035,52851773674
0,1036,52854176834
0,1037,52856580006
0,1038,52859657926
0,1039,52862471400
0,1040,52863773666
0,1041,52866176826
0,1042,52868579998
0,1043,52871657755
0,1044,52874471229
0,1045,52875773660
0,1046,52878176820
0,1047,52880579992
0,1048,52883657584
0,1049,52886471057
0,1050,52887773652
0,1051,52890176811
0,1052,52892579983
0,1053,52895661860
0,1054,52898470886
0,1055,52899773645
0,1056,52902176804
0,1057,52904579976
0,1058,52907677809
0,1059,52910470716
0,1060,52911773638
0,1061,52914176797
0,1062,52916579969
0,1063,52919693758
0,1064,52922470546
0,1065,52923773630
0,1066,52926176789
0,1067,52928579961
0,1068,52931709707
0,1069,52934470376
0,1070,52935773620
0,1071,52938176780
0,1072,52940579952
0,1073,52943725656
0,1074,52946470207
0,1075,52947773614
0,1076,52950176774
0,1077,52952579946
0,1078,52955741605
0,1079,52958470034
0,1080,52959773606
0,1081,52962176766
0,1082,52964579938
0,1083,52967757554
0,1084,52970469864
0,1085,52971773600
0,1086,52974176758
0,1087,52976579931
0,1088,52979773503
0,1089,52982469693
0,1090,52983773592
0,1091,52986176751
0,1092,52988579923
0,1093,52991656050
0,1094,52994469523
0,1095,52995773585
0,1096,52998176744
0,1097,53000579916
0,1098,53003655878
0,1099,53006469353
0,1100,53007773579
0,1101,53010176737
0,1102,53012579910
0,1103,53015655707
0,1104,53018469182
0,1105,53019773571
0,1106,53022176731
0,1107,53024579903
0,1108,53027655537
0,1109,53030469013
0,1110,53031773564
0,1111,53034176724
0,1112,53036579896
0,1113,53039655368
0,1114,53042468843
0,1115,53043773558
0,1116,53046176718
0,1117,53048579890
0,1118,53051655199
0,1119,53054468674
0,1120,53055773550
0,1121,53058176710
0,1122,53060579882
0,1123,53063655029
0,1124,53066468502
0,1125,53067773545
0,1126,53070176704
0,1127,53072579876
0,1128,53075654859
0,1129,53078468333
0,1130,53079773539
0,1131,53082176697
0,1132,53084579870
0,1133,53087654690
0,1134,53090468165
0,1135,53091773533
0,1136,53094176692
0,1137,53096579864
0,1138,53099654520
0,1139,53102467995
0,1140,53103773527
0,1141,53106176686
0,1142,53108579858
0,1143,53111654350
0,1144,53114472296
0,1145,53115773519
0,1146,53118176679
0,1147,53120579851
0,1148,53123654181
0,1149,53126488246
0,1150,53127773512
0,1151,53130176672
0,1152,53132579845
0,1153,53135654012
0,1154,53138504196
0,1155,53139773506
0,1156,53142176666
0,1157,53144579838
0,1158,53147653842
0,1159,53150520145
0,1160,53151773500
0,1161,53154176659
0,1162,53156579831
0,1163,53159653673
0,1164,53162536095
0,1165,53163773495
0,1166,53166176654
0,1167,53168579826
0,1168,53171653504
0,1169,53174552045
0,1170,53175773489
0,1171,53178176648
0,1172,53180579820
0,1173,53183653335
0,1174,53186567995
0,1175,53187773483
0,1176,53190176642
0,1177,53192579814
0,1178,53195653166
0,1179,53198578352
0,1180,53199778346
0,1181,53202178328
0,1182,53204579808
0,1183,53207652996
0,1184,53210578277
0,1185,53211778271
0,1186,53214178253
0,1187,53216579802
0,1188,53219652827
0,1189,53222578202
0,1190,53223778196
0,1191,53226178177
0,1192,53228579796
0,1193,53231652657
0,1194,53234578127
0,1195,53235778121
0,1196,53238178102
0,1197,53240579794
0,1198,53243652489
0,1199,53246578053
0,1200,53247778046
0,1201,53250178027
0,1202,53252579788
0,1203,53255652322
0,1204,53258577978
0,1205,53259777972
0,1206,53262177953
0,1207,53264579781
0,1208,53267652154
0,1209,53270577903
0,1210,53271777897
0,1211,53274177878
0,1212,53276579775
0,1213,53279651985
0,1214,53282577828
0,1215,53283777822
0,1216,53286180220
0,1217,53288583412
0,1218,53291651816
0,1219,53294465291
0,1220,53295792982
0,1221,53298196171
0,1222,53300599362
0,1223,53303651647
0,1224,53306465122
0,1225,53307808933
0,1226,53310212121
0,1227,53312615312
0,1228,53315651478
0,1229,53318464954
0,1230,53319824883
0,1231,53322228071
0,1232,53324631263
0,1233,53327651311
0,1234,53330464787
0,1235,53331840834
0,1236,53334244022
0,1237,53336647213
0,1238,53339651142
0,1239,53342464618
0,1240,53343856784
0,1241,53346259972
0,1242,53348663164
0,1243,53351650974
0,1244,53354464449
0,1245,53355872735
0,1246,53358275923
0,1247,53360679114
0,1248,53363650807
0,1249,53366464282
0,1250,53367888685
0,1251,53370291874
0,1252,53372695065
0,1253,53375650637
0,1254,53378464111
0,1255,53379773399
0,1256,53382176558
0,1257,53384579731
0,1258,53387650470
0,1259,53390463944
0,1260,53391773394
0,1261,53394176553
0,1262,53396579725
0,1263,53399650302
0,1264,53402463777
0,1265,53403773390
0,1266,53406176550
0,1267,53408579722
0,1268,53411650134
0,1269,53414463608
0,1270,53415773385
0,1271,53418176544
0,1272,53420579717
0,1273,53423649967
0,1274,53426463442
0,1275,53427773381
0,1276,53430176540
0,1277,53432579713
0,1278,53435649799
0,1279,53438463274
0,1280,53439773375
0,1281,53442176535
0,1282,53444579708
0,1283,53447649631
0,1284,53450463107
0,1285,53451773372
0,1286,53454176532
0,1287,53456579704
0,1288,53459649464
0,1289,53462462939
0,1290,53463773368
0,1291,53466176528
0,1292,53468579700
0,1293,53471649297
0,1294,53474462772
0,1295,53475773363
0,1296,53478176523
0,1297,53481781281
0,1298,53485386027
0,1299,53488990773
0,1300,53491393946
0,1301,53494998692
0,1302,53498603450
0,1303,53502208196
0,1304,53505812945
0,1305,53508216115
0,1306,53511820864
0,1307,53515425620
0,1308,53519030366
0,1309,53522635124
0,1310,53525038284
0,1311,53528643043
0,1312,53532247789
0,1313,53535852538
0,1314,53539457294
0,1315,53541860457
0,1316,53545465213
0,1317,53549069959
0,1318,53552674717
0,1319,53556279463
0,1320,53558682636
0,1321,53562287382
0,1322,53565892131
0,1323,53569496886
0,1324,53573101632
0,1325,53575504805
0,1326,53579109551
0,1327,53582714310
0,1328,53586319057
0,1329,53589923806
0,1330,53592326975
0,1331,53595931725
0,1332,53599536480
0,1333,53603141226
0,1334,53606745985
0,1335,53609149145
0,1336,53612753904
0,1337,53616358650
0,1338,53619963400
0,1339,53623568155
0,1340,53625971318
0,1341,53629576073
0,1342,53633180820
0,1343,53636785578
0,1344,53640390324
0,1345,53642793497
0,1346,53646398243
0,1347,53650002989
0,1348,53653607749
0,1349,53657212495
0,1350,53659615667
0,1351,53663220414
0,1352,53666825163
0,1353,53670429918
0,1354,53674034664
0,1355,53676437837
0,1356,53680042583
0,1357,53683647343
0,1358,53687252089
0,1359,53690856838
0,1360,53693260008
0,1361,53696864757
0,1362,53700469513
0,1363,53704074259
0,1364,53707679017
0,1365,53710082178
0,1366,53713686936
0,1367,53717291682
0,1368,53720896432
0,1369,53724501188
0,1370,53726904351
0,1371,53730509107
0,1372,53734113853
0,1373,53737718612
0,1374,53741323358
0,1375,53743726531
0,1376,53747331277
0,1377,53750936027
0,1378,53754540783
0,1379,53758145529
0,1380,53760548702
0,1381,53764153448
0,1382,53767758207
0,1383,53771362953
0,1384,53774967703
0,1385,53777370872
0,1386,53780975622
0,1387,53784580378
0,1388,53788185124
0,1389,53791789883
0,1390,53794193042
0,1391,53797797802
0,1392,53801402548
0,1393,53805007295
0,1394,53808612053
0,1395,53811015214
0,1396,53814619972
0,1397,53818224719
0,1398,53821829468
0,1399,53825434225
0,1400,53827837387
0,1401,53831442144
0,1402,53835046890
0,1403,53838651649
0,1404,53842256395
0,1405,53844659568
0,1406,53848264314
0,1407,53851869064
0,1408,53855473820
0,1409,53859078567
0,1410,53861481739
0,1411,53865086486
0,1412,53868691244
0,1413,53872295991
0,1414,53875900740
0,1415,53878303910
0,1416,53881908660
0,1417,53885513416
0,1418,53889118162
0,1419,53892722921
0,1420,53895126081
0,1425,53907141919
0,1430,53919157758
0,1435,53931173596
0,1440,53943189435
0,1445,53955205274
0,1450,53967221112
0,1455,53979236951
0,1460,53991252790
0,1465,54003268629
0,1470,54015284467
0,1475,54027300306
0,1480,54039316145
0,1485,54051331984
0,1490,54063347823
0,1495,54075363662
0,1500,54087379501
0,1505,54099395340
0,1510,54111411180
0,1511,54113814343
0,1515,54123427019
0,1516,54125830182
0,1520,54135442858
0,1521,54137846021
0,1525,54147458696
0,1526,54149861860
0,1530,54159474536
0,1531,54161877700
0,1535,54171490375
0,1536,54173893539
0,1540,54183506215
0,1541,54185909378
0,1545,54195522054
0,1546,54197925218
0,1550,54207652171
0,1551,54210052153
0,1555,54219652103
0,1556,54222052086
0,1560,54231652035
0,1561,54234052018
0,1565,54243651967
0,1566,54246051950
0,1570,54255651899
0,1571,54258051882
0,1575,54267651832
0,1576,54270051815
0,1580,54279651764
0,1581,54282051746
0,1585,54291651696
0,1586,54294051932
0,1590,54303664611
0,1591,54306067772
0,1595,54315680451
0,1596,54318083612
0,1600,54327696291
0,1601,54330099452
0,1605,54339712131
0,1606,54342115292
0,1610,54351727971
0,1611,54354131132
0,1615,54363743811
0,1616,54366146971
0,1620,54375759651
0,1621,54378162811
0,1625,54387775491
0,1626,54390178651
0,1630,54399791331
0,1631,54402194491
0,1635,54411807162
0,1636,54414210332
0,1637,54416613505
0,1640,54423823002
0,1641,54426226172
0,1642,54428629345
0,1645,54435838842
0,1646,54438242012
0,1647,54440762394
0,1650,54447854683
0,1651,54450257853
0,1652,54452762550
