93,129,135,1.0,61425047378,73697885275,,
94,122,135,1.0,61533648278,76963507171,,
95,123,135,2.0,61557541770,64735118938,,
96,129,135,2.0,61855757070,63880661690,,
97,123,135,10.0,61967572699,70888195471,,
98,141,135,5.0,62093152398,69137833642,,
99,120,135,2.0,62231479573,76678580414,,
100,120,135,2.0,62355806943,67585925239,,
101,125,135,5.0,62437568875,74632208645,,
102,120,135,1.0,62730531618,70663727309,,
103,132,135,5.0,62796717812,76109139600,,
104,140,135,2.0,62815633663,66834665688,,
105,130,135,5.0,62878863446,82401110255,,
106,120,135,5.0,62915040776,70794942939,,
107,124,135,10.0,63117497404,71207914018,,
108,136,135,5.0,63256231378,68749887956,,
109,130,135,5.0,63375989595,66519349004,,
110,138,135,5.0,63544314127,72711879865,,
111,124,135,1.0,63756507749,71317973168,,
112,136,135,5.0,64054295338,68599018041,,
113,131,135,1.0,64262513013,72985872949,,
114,136,135,2.0,64265702017,70604200615,,
115,134,135,10.0,64781769861,78290960143,,
116,122,135,10.0,64839187687,71326342224,,
117,130,135,1.0,65114345372,70991257359,,
118,136,135,10.0,65215248860,84243948547,,
119,134,135,1.0,65483677859,84907293143,,
120,121,135,5.0,65535109123,85045498430,,
121,125,135,2.0,65630175346,74822205960,,
122,127,135,2.0,65679498640,73018333098,,
123,124,135,5.0,65834520003,71718666330,,
124,122,135,2.0,66077857528,75455245787,,
125,137,135,5.0,66137198505,80543865383,,
126,128,135,1.0,66167928305,72367497259,,
127,130,135,1.0,66421869214,72223219266,,
128,130,135,10.0,66498817635,68756871359,,
129,125,135,10.0,66598944149,68884509773,,
130,131,135,5.0,66668245700,77395371049,,
131,137,135,5.0,66711031915,74262933620,,
132,130,135,5.0,66894120674,68950484789,,
133,125,135,5.0,66977073792,76947484987,,
134,129,135,2.0,67092779860,69371459956,,
135,127,135,2.0,67210008050,69431970535,,
136,136,135,5.0,67637308353,70789222357,,
137,121,135,1.0,67669242721,84608907833,,
138,136,135,5.0,67670360166,73159620562,,
139,140,135,2.0,67790970616,76899384677,,
140,134,135,2.0,68095601612,74585730627,,
141,129,135,5.0,68157980902,83357500502,,
142,140,135,1.0,68160719955,75537869814,,
143,133,135,2.0,68238324915,71337259785,,
144,138,135,1.0,68704439525,84855073275,,
145,130,135,1.0,68806702219,75088129661,,
146,140,135,5.0,69194068340,76497132672,,
147,129,135,5.0,69313270839,83303872093,,
148,133,135,10.0,69427407485,78274792807,,
149,120,135,10.0,69687962166,74774601255,,
150,140,135,5.0,69762784165,86282209599,,
151,128,135,10.0,69829168284,87340150584,,
152,126,135,2.0,69962123658,73859522061,,
153,126,135,10.0,70006802505,79039393518,,
154,132,135,10.0,70032440641,82047645766,,
155,133,135,10.0,70176685521,79736173217,,
156,134,135,1.0,70557314682,87727357215,,
157,123,135,1.0,70900300159,82169824632,,
158,130,135,2.0,71016512195,83654248501,,
159,130,135,2.0,71106413999,81587394972,,
160,125,135,1.0,71139102192,85775203481,,
161,140,135,2.0,71353562364,90338912747,,
162,123,135,1.0,71400777250,90317195783,,
163,140,135,10.0,71547420493,89908447003,,
164,131,135,5.0,71603591817,84483391730,,
165,131,135,10.0,71988437180,85421076049,,
166,133,135,2.0,72076446578,91314780113,,
167,124,135,10.0,72185313427,82139719054,,
168,121,135,1.0,72286907549,86427837303,,
169,133,135,1.0,72460203045,92330481703,,
170,125,135,10.0,72669899702,75782995349,,
171,134,135,10.0,72805247120,80276870813,,
172,141,135,2.0,73138303275,84217829640,,
173,133,135,5.0,73206019641,77501825358,,
174,140,135,2.0,73401908370,82798185970,,
175,134,135,10.0,73509009295,76236637739,,
176,140,135,1.0,73610204491,80435420538,,
177,121,135,5.0,73739377287,82871358960,,
178,132,135,5.0,73985662907,81168737772,,
179,123,135,1.0,74259523553,85044438854,,
180,123,135,1.0,74411052137,93300213513,,
181,124,135,2.0,74510563383,85042213116,,
182,120,135,5.0,74801179972,89856518154,,
183,141,135,10.0,74892588588,81096782383,,
184,120,135,1.0,74955683619,77092323513,,
185,128,135,2.0,75060858072,80076683441,,
186,138,135,2.0,75081234730,87858208613,,
187,130,135,1.0,75104702387,89966155997,,
188,126,135,5.0,75194788475,79056245395,,
189,130,135,10.0,75281286752,92792299754,,
190,129,135,10.0,75289639139,77895240554,,
191,136,135,10.0,75396244038,85678743406,,
192,122,135,2.0,75494378441,86908631204,,
193,123,135,2.0,75531839629,89753670974,,
194,130,135,10.0,75893280164,88230726898,,
195,124,135,10.0,76013004809,89668787901,,
196,123,135,10.0,76177778237,88772328656,,
197,141,135,5.0,76277136979,83734294291,,
198,131,135,2.0,76736587869,92439005185,,
199,122,135,1.0,76740302001,91968940965,,
200,139,135,1.0,76786909867,85761510040,,
201,128,135,1.0,77091149897,88055077145,,
202,140,135,1.0,77159935104,88621124775,,
203,134,135,2.0,77363653757,83237739900,,
204,125,135,5.0,77377073065,93337637003,,
205,132,135,10.0,77394171163,88749585388,,
206,124,135,1.0,77549588985,85979196646,,
207,124,135,5.0,77836889293,89753276622,,
208,131,135,1.0,78209132246,91980667383,,
209,137,135,5.0,78234060029,84007454404,,
210,137,135,2.0,78243325962,98221261545,,
211,127,135,10.0,78257253317,82763698093,,
212,131,135,1.0,78633408172,98589231539,,
213,133,135,10.0,78654283277,89830452561,,
214,137,135,10.0,78814802828,89796164865,,
215,122,135,10.0,78825249496,97872823229,,
216,124,135,1.0,78841309838,94358821604,,
217,136,135,2.0,78904772687,94203812247,,
218,134,135,1.0,78955106324,97997908993,,
219,138,135,1.0,79022335335,91080718640,,
220,122,135,2.0,79088867632,81770121910,,
221,120,135,5.0,79479728781,85482885920,,
222,133,135,10.0,79664032679,99581936545,,
223,130,135,2.0,79732607721,86386966520,,
224,124,135,10.0,80096081580,83391683238,,
225,127,135,10.0,80164050783,86190434061,,
226,136,135,5.0,80217656164,98805579585,,
227,120,135,5.0,80316313536,82542856419,,
228,133,135,10.0,80774992301,91200481159,,
229,137,135,1.0,80785507048,86541560127,,
230,125,135,2.0,80798501877,88143678113,,
231,137,135,5.0,80872564541,92559119449,,
232,130,135,1.0,81107701391,100618595969,,
233,133,135,1.0,81209878482,86093987437,,
234,122,135,2.0,81492088459,89750724204,,
235,121,135,10.0,81522314523,88008456786,,
236,127,135,5.0,81658268596,100555671702,,
237,138,135,10.0,81682791250,86625029718,,
238,123,135,5.0,81799440908,100507670163,,
239,126,135,1.0,81816884891,93188777590,,
240,124,135,2.0,82195596174,93467163943,,
241,120,135,5.0,82383414883,86572192953,,
242,132,135,10.0,82407692261,98054475551,,
243,131,135,5.0,82414273940,94205239322,,
244,136,135,5.0,82473691722,101718335716,,
245,138,135,1.0,82591936495,101208152467,,
246,127,135,2.0,82610277395,89009610891,,
247,128,135,5.0,82669248680,101256840063,,
248,138,135,10.0,82729929874,88052899030,,
249,140,135,1.0,82820041188,87859397824,,
250,136,135,10.0,82935738283,100150134952,,
251,137,135,10.0,83019278219,100041519897,,
252,127,135,5.0,83315412402,92891929229,,
253,137,135,2.0,83728776703,97487740625,,
254,125,135,2.0,83885810035,94970965302,,
255,129,135,2.0,83904685730,97216782044,,
256,137,135,2.0,83963551937,92872444541,,
257,123,135,2.0,84386760730,93256688850,,
258,140,135,1.0,84554486558,91899337296,,
259,136,135,1.0,84799484056,96831105077,,
260,139,135,5.0,84812042880,104662190327,,
261,140,135,5.0,84935476901,99930262510,,
262,134,135,1.0,84941952058,89762546882,,
263,140,135,5.0,85150982670,98453513767,,
264,125,135,2.0,85181460773,91008506785,,
265,123,135,2.0,85415561850,94429904677,,
266,124,135,1.0,85506294154,90133561859,,
267,134,135,5.0,85524303196,98576008571,,
268,128,135,2.0,85530843558,90797194720,,
269,137,135,2.0,85910021271,104988197790,,
270,130,135,2.0,85935554547,102608631803,,
271,126,135,2.0,85949124882,96596717533,,
272,120,135,10.0,85981982064,102864441539,,
273,137,135,10.0,86048661105,94593956017,,
274,136,135,10.0,86259742732,96476452567,,
275,132,135,2.0,86280081828,99090594727,,
276,125,135,1.0,86923758571,101408449210,,
277,130,135,1.0,86929432058,102980513446,,
278,137,135,10.0,87017150996,92149805668,,
279,140,135,5.0,87219309596,101495635632,,
280,127,135,5.0,87431559850,96886033182,,
281,141,135,10.0,87578782121,107051326333,,
282,133,135,10.0,87714359126,101903451784,,
283,121,135,1.0,87858506647,98392008937,,
284,122,135,1.0,88170153055,92193763432,,
285,140,135,2.0,88259131610,103688811064,,
286,124,135,5.0,88367450237,103032035261,,
287,133,135,1.0,88919315891,91860931109,,
288,124,135,2.0,89591157848,99883523047,,
289,132,135,1.0,89764260060,107508835514,,
290,126,135,2.0,90224109845,101844192643,,
291,130,135,2.0,90236119150,106443290529,,
292,130,135,2.0,90273970941,107217093362,,
293,123,135,5.0,90316683729,110043641685,,
294,140,135,10.0,90487527398,97196876423,,
295,128,135,1.0,90553677990,107773253269,,
296,120,135,10.0,90565426857,101441507860,,
297,139,135,2.0,90746247590,103212779851,,
298,134,135,5.0,90920466847,96392493147,,
299,122,135,5.0,91016004172,105647705094,,
300,134,135,5.0,91137549701,104445361892,,
301,132,135,10.0,91401520248,107388856870,,
302,136,135,2.0,91426098348,95741864806,,
303,139,135,1.0,91474165564,109770959741,,
304,120,135,2.0,91649064611,95291001260,,
305,120,135,1.0,91900179305,104608424183,,
306,124,135,5.0,92276495480,107800057368,,
307,134,135,2.0,92295807012,94803648301,,
308,139,135,2.0,92418102772,99800575038,,
309,140,135,10.0,92470950653,94578586248,,
310,139,135,10.0,92763139003,95530724011,,
311,137,135,5.0,92911958471,95157402246,,
312,126,135,1.0,93026987161,99897384388,,
313,127,135,2.0,93258876541,98650315957,,
314,123,135,1.0,93309511100,112067749770,,
315,126,135,5.0,93348848873,112053909439,,
316,125,135,5.0,93398868072,111331589954,,
317,121,135,10.0,93432470325,107800163851,,
318,126,135,2.0,93504212946,108026927060,,
319,132,135,5.0,93870281785,103804762306,,
320,137,135,5.0,93895031022,97116582719,,
321,134,135,1.0,94271308108,108317691386,,
322,138,135,2.0,94361299474,112061645136,,
323,132,135,2.0,94365526134,99742830874,,
324,127,135,10.0,94473122216,113441615349,,
325,132,135,10.0,94594230240,104815068544,,
326,133,135,1.0,94632737546,97713453428,,
327,140,135,1.0,94825851987,109474450139,,
328,136,135,1.0,95180842949,105800154173,,
329,139,135,1.0,95396372562,113856754347,,
330,133,135,2.0,95564647710,100846927720,,
331,131,135,2.0,95586034131,112749545305,,
332,131,135,1.0,95590355154,101454323094,,
333,125,135,10.0,96169646778,115087828692,,
334,129,135,5.0,96213848877,106963478023,,
335,133,135,5.0,96372849945,100782784389,,
336,126,135,1.0,96410628887,110245378430,,
337,134,135,1.0,96465195461,106884701337,,
338,127,135,10.0,96670542567,108112508539,,
339,131,135,2.0,96982700838,112547869295,,
340,122,135,10.0,97125195354,116252475178,,
341,122,135,1.0,97309169532,116078308892,,
342,127,135,5.0,97541663228,115971537196,,
343,139,135,10.0,97628446873,102140615026,,
344,137,135,5.0,97794394489,101963037662,,
345,121,135,5.0,97841881775,110500538435,,
346,120,135,2.0,97861129451,109024098398,,
347,141,135,1.0,97949371651,116000748408,,
348,121,135,2.0,97980172843,103546732909,,
349,123,135,2.0,97995065899,104949289116,,
350,139,135,2.0,98312942729,111358855311,,
351,139,135,10.0,98406947602,100932656426,,
352,131,135,5.0,98432582492,113337967804,,
353,134,135,2.0,98473046870,112335246254,,
354,138,135,1.0,98566810309,114602474608,,
355,129,135,2.0,99167322186,115567410252,,
356,127,135,2.0,99303663444,102469358004,,
357,138,135,5.0,99310818537,101775180735,,
358,130,135,5.0,99680784221,112336608055,,
359,134,135,2.0,99774632065,111475472466,,
360,127,135,1.0,99830564093,103388346513,,
361,132,135,5.0,100074997341,119907457062,,
362,120,135,5.0,100101841202,108871458335,,
363,128,135,5.0,100164420588,107892323603,,
364,121,135,5.0,100166362401,102248723993,,
365,122,135,10.0,100196721936,116757364456,,
366,138,135,5.0,100310323159,118307416792,,
367,124,135,10.0,100321873112,103488984746,,
368,129,135,1.0,100422362531,112877125762,,
369,139,135,5.0,100459532209,103581056417,,
370,127,135,5.0,100773909007,105650147712,,
371,127,135,2.0,100837600360,115915123076,,
372,121,135,2.0,100960145625,107335816766,,
373,133,135,1.0,101174335321,108795667129,,
374,126,135,10.0,101557396505,106398865715,,
375,124,135,5.0,101727866451,110087726607,,
376,140,135,10.0,101750925862,110866260848,,
377,133,135,1.0,101826576329,110995829351,,
378,138,135,10.0,101876593804,114060334683,,
379,137,135,10.0,102096835597,113324491853,,
380,137,135,10.0,102590558424,118632838687,,
381,120,135,1.0,102623933118,118950723891,,
382,140,135,10.0,102705375437,119961770387,,
383,130,135,2.0,102834573011,114249961380,,
384,128,135,10.0,102913510524,117847013092,,
385,130,135,2.0,103236150521,120938553900,,
386,131,135,5.0,103450496135,114632992051,,
387,120,135,10.0,103950248714,117723700803,,
388,126,135,5.0,104082474249,117726874660,,
389,126,135,10.0,104181118909,108855116646,,
390,134,135,10.0,104451718957,109523534465,,
391,122,135,10.0,104601192989,120963431654,,
392,137,135,2.0,104805322650,107684576324,,
393,121,135,1.0,105049269748,122749115432,,
394,124,135,2.0,105198014092,110957402086,,
395,132,135,5.0,105200143176,124931238443,,
396,133,135,10.0,105252928725,111443767550,,
397,141,135,10.0,105396488294,110547645439,,
398,120,135,2.0,105488202300,114220706064,,
399,140,135,2.0,105602792314,118385415197,,
400,126,135,10.0,105734631606,115565454639,,
401,123,135,10.0,105857297683,122158959023,,
402,137,135,1.0,106000596582,110069526843,,
403,141,135,10.0,106017758268,113353062662,,
404,138,135,2.0,106272265715,117170878335,,
405,123,135,1.0,106544817789,117047514472,,
406,123,135,1.0,106693311228,111570209884,,
407,125,135,5.0,106725942219,122263910875,,
408,138,135,5.0,107144424104,115548128534,,
409,136,135,10.0,107284892153,119772747415,,
410,129,135,2.0,107304657504,121697739350,,
411,134,135,1.0,107473192849,126251330192,,
412,138,135,1.0,107590387417,112836381261,,
413,123,135,10.0,107657919454,118546417643,,
414,125,135,10.0,107806478482,113671102328,,
415,124,135,5.0,108174444075,122050544908,,
416,125,135,2.0,108239503315,115896713930,,
417,139,135,10.0,108247486771,120782100156,,
418,138,135,1.0,108314202476,115909600984,,
419,132,135,5.0,108463989498,112248563879,,
420,136,135,2.0,108632767640,124430232018,,
421,122,135,2.0,108656928176,128417455875,,
422,123,135,5.0,108836060977,127781655814,,
423,125,135,5.0,108842288199,123812872574,,
424,139,135,5.0,108846344942,123261231289,,
425,127,135,5.0,108887118818,120705521706,,
426,124,135,2.0,108958540676,117287679859,,
427,140,135,1.0,108987109590,112961033687,,
428,121,135,10.0,109048234353,122670799213,,
429,138,135,5.0,109054340910,112932786218,,
430,140,135,1.0,109062967191,121291341475,,
431,120,135,2.0,109618038169,127753252498,,
432,126,135,1.0,109728333193,115876366529,,
433,137,135,2.0,110076158704,116368128084,,
434,126,135,5.0,110342140180,124515256688,,
435,130,135,2.0,110348153476,125719647713,,
436,141,135,5.0,110409102907,126872849493,,
437,132,135,2.0,110627494805,120795419478,,
438,128,135,10.0,110742439523,120610300676,,
439,134,135,10.0,110834292156,129041048489,,
440,123,135,2.0,111043107058,115842749937,,
441,131,135,1.0,111300659860,120367678738,,
442,137,135,1.0,111323954109,119937331004,,
443,134,135,5.0,111717005660,124006403228,,
444,132,135,10.0,111781966416,129451245635,,
445,123,135,2.0,112174881095,116739397887,,
446,132,135,10.0,112299749876,126274601196,,
447,120,135,10.0,112326923395,118501869335,,
448,134,135,5.0,112360035404,128048582365,,
449,136,135,10.0,112387611086,129253278381,,
450,129,135,1.0,112427882416,120931297951,,
451,132,135,1.0,112437806468,130950165419,,
452,127,135,5.0,112632222417,118261448519,,
453,139,135,2.0,112873192252,131819872339,,
454,125,135,10.0,112912136236,119933040369,,
455,120,135,2.0,113093721384,117826107102,,
456,140,135,1.0,113326472322,130307392354,,
457,124,135,2.0,113351456565,118951713872,,
458,132,135,1.0,113532135548,125467168459,,
459,123,135,2.0,113533444992,120760271127,,
460,120,135,10.0,113550897226,116831221620,,
461,126,135,5.0,113676728952,116737855262,,
462,121,135,10.0,113703669753,132967810887,,
463,131,135,1.0,113901519865,133114779305,,
464,123,135,1.0,113998882561,130724180965,,
465,127,135,1.0,114020312818,117177143419,,
466,128,135,5.0,114038643616,126735833346,,
467,132,135,1.0,114094483353,134061995871,,
468,120,135,2.0,114365124960,133304964123,,
469,140,135,1.0,114449722114,128557287156,,
470,132,135,10.0,114748141850,134460150515,,
471,134,135,2.0,114914781779,120133381178,,
472,140,135,1.0,115067847673,130814613329,,
473,120,135,2.0,115089678310,117534976986,,
474,123,135,2.0,115168452596,123623613194,,
475,128,135,5.0,115253037246,124404068883,,
476,130,135,10.0,115355178045,133239055987,,
477,130,135,10.0,115399007000,124255624256,,
478,134,135,2.0,115493806647,134163696242,,
479,122,135,2.0,115507685884,127863887932,,
480,132,135,5.0,115538861588,124579332199,,
481,131,135,2.0,115834459131,119461975878,,
482,131,135,1.0,115913928043,121556541159,,
483,138,135,2.0,115921721210,127966674114,,
484,127,135,2.0,116033266763,122151577682,,
485,127,135,1.0,116066538386,125816442753,,
486,133,135,2.0,116184077448,131417245061,,
487,121,135,1.0,116323744349,129808593930,,
488,124,135,10.0,116482400992,124317439708,,
489,130,135,10.0,116556392515,128304796471,,
490,139,135,5.0,116591080834,130058686831,,
491,128,135,1.0,116625469126,122692870868,,
492,128,135,1.0,116815022664,131171575518,,
493,140,135,2.0,116917462532,134411604720,,
494,137,135,10.0,117009506575,122542500824,,
495,140,135,10.0,117619104381,120147804801,,
496,123,135,1.0,117653853259,120523246138,,
497,125,135,10.0,117849814333,136280809413,,
498,124,135,2.0,117856552132,131694156333,,
499,124,135,10.0,117899758338,119920587063,,
500,127,135,10.0,117940521680,125720219770,,
501,123,135,10.0,118301522677,137858028053,,
502,124,135,5.0,118538377265,121672556416,,
503,121,135,10.0,118680298998,132864927267,,
504,127,135,2.0,119089478469,124763105737,,
505,123,135,10.0,119307857327,126881862013,,
506,129,135,1.0,119624957813,129216916633,,
507,141,135,1.0,119701630415,123918375125,,
508,138,135,1.0,119726968998,125833083831,,
509,131,135,2.0,119749599192,128494148290,,
510,121,135,2.0,119817845227,133719493022,,
511,129,135,2.0,119877500469,129882603214,,
